image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
02282_00002.ppm;69;72;bel;3;R-3;12;61
02291_00000.ppm;63;67;bel;3;R-3;12;61
02291_00001.ppm;47;49;bel;3;R-3;12;61
02291_00002.ppm;37;39;bel;3;R-3;12;61
02463_00000.ppm;122;180;bel;3;R-3;12;61
02463_00001.ppm;115;181;bel;3;R-3;12;61
02463_00002.ppm;97;187;bel;3;R-3;12;61
00007.ppm;32;33;ger;3;R-3;12;61
00010.ppm;38;37;ger;3;R-3;12;61
00037.ppm;80;74;ger;3;R-3;12;61
00043.ppm;41;40;ger;3;R-3;12;61
00075.ppm;87;83;ger;3;R-3;12;61
00094.ppm;71;70;ger;3;R-3;12;61
00192.ppm;53;52;ger;3;R-3;12;61
00225.ppm;29;34;ger;3;R-3;12;61
00226.ppm;36;36;ger;3;R-3;12;61
00236.ppm;94;93;ger;3;R-3;12;61
00240.ppm;29;29;ger;3;R-3;12;61
00248.ppm;33;34;ger;3;R-3;12;61
00265.ppm;26;26;ger;3;R-3;12;61
00300.ppm;58;58;ger;3;R-3;12;61
00354.ppm;35;35;ger;3;R-3;12;61
00387.ppm;40;39;ger;3;R-3;12;61
00399.ppm;47;42;ger;3;R-3;12;61
00434.ppm;32;31;ger;3;R-3;12;61
00475.ppm;66;65;ger;3;R-3;12;61
00486.ppm;84;82;ger;3;R-3;12;61
00534.ppm;31;33;ger;3;R-3;12;61
00543.ppm;68;70;ger;3;R-3;12;61
00548.ppm;61;61;ger;3;R-3;12;61
00549.ppm;29;32;ger;3;R-3;12;61
00564.ppm;74;71;ger;3;R-3;12;61
00623.ppm;43;43;ger;3;R-3;12;61
00646.ppm;41;43;ger;3;R-3;12;61
00654.ppm;40;38;ger;3;R-3;12;61
00683.ppm;32;32;ger;3;R-3;12;61
00703.ppm;51;56;ger;3;R-3;12;61
00706.ppm;36;36;ger;3;R-3;12;61
00707.ppm;52;51;ger;3;R-3;12;61
00757.ppm;44;47;ger;3;R-3;12;61
00764.ppm;63;63;ger;3;R-3;12;61
00782.ppm;55;54;ger;3;R-3;12;61
00804.ppm;28;28;ger;3;R-3;12;61
00840.ppm;57;57;ger;3;R-3;12;61
00848.ppm;41;43;ger;3;R-3;12;61
00888.ppm;39;37;ger;3;R-3;12;61
00920.ppm;42;45;ger;3;R-3;12;61
00939.ppm;29;28;ger;3;R-3;12;61
00950.ppm;27;28;ger;3;R-3;12;61
00962.ppm;85;84;ger;3;R-3;12;61
00970.ppm;28;30;ger;3;R-3;12;61
01002.ppm;28;30;ger;3;R-3;12;61
01003.ppm;94;95;ger;3;R-3;12;61
01008.ppm;60;59;ger;3;R-3;12;61
01009.ppm;96;95;ger;3;R-3;12;61
01014.ppm;32;32;ger;3;R-3;12;61
01028.ppm;53;52;ger;3;R-3;12;61
01042.ppm;65;56;ger;3;R-3;12;61
01044.ppm;29;29;ger;3;R-3;12;61
01061.ppm;38;38;ger;3;R-3;12;61
01064.ppm;44;44;ger;3;R-3;12;61
01109.ppm;68;67;ger;3;R-3;12;61
01114.ppm;51;53;ger;3;R-3;12;61
01126.ppm;61;52;ger;3;R-3;12;61
01138.ppm;65;62;ger;3;R-3;12;61
01144.ppm;55;52;ger;3;R-3;12;61
01185.ppm;35;36;ger;3;R-3;12;61
01189.ppm;30;29;ger;3;R-3;12;61
01211.ppm;63;62;ger;3;R-3;12;61
01213.ppm;82;83;ger;3;R-3;12;61
01215.ppm;34;33;ger;3;R-3;12;61
01240.ppm;39;41;ger;3;R-3;12;61
01244.ppm;97;98;ger;3;R-3;12;61
01249.ppm;87;75;ger;3;R-3;12;61
01255.ppm;82;81;ger;3;R-3;12;61
01271.ppm;41;39;ger;3;R-3;12;61
01343.ppm;93;87;ger;3;R-3;12;61
01351.ppm;36;36;ger;3;R-3;12;61
01355.ppm;31;32;ger;3;R-3;12;61
01357.ppm;63;57;ger;3;R-3;12;61
01366.ppm;48;50;ger;3;R-3;12;61
01388.ppm;45;45;ger;3;R-3;12;61
01399.ppm;40;41;ger;3;R-3;12;61
01408.ppm;44;45;ger;3;R-3;12;61
01415.ppm;38;38;ger;3;R-3;12;61
01419.ppm;59;60;ger;3;R-3;12;61
01420.ppm;28;31;ger;3;R-3;12;61
01424.ppm;29;31;ger;3;R-3;12;61
01446.ppm;68;67;ger;3;R-3;12;61
01449.ppm;32;32;ger;3;R-3;12;61
01485.ppm;40;43;ger;3;R-3;12;61
01488.ppm;60;59;ger;3;R-3;12;61
01489.ppm;26;26;ger;3;R-3;12;61
01490.ppm;117;112;ger;3;R-3;12;61
01528.ppm;42;42;ger;3;R-3;12;61
01614.ppm;26;27;ger;3;R-3;12;61
01618.ppm;28;27;ger;3;R-3;12;61
01623.ppm;39;40;ger;3;R-3;12;61
01633.ppm;50;53;ger;3;R-3;12;61
01658.ppm;55;55;ger;3;R-3;12;61
01668.ppm;40;38;ger;3;R-3;12;61
01724.ppm;37;40;ger;3;R-3;12;61
01735.ppm;41;39;ger;3;R-3;12;61
01747.ppm;34;34;ger;3;R-3;12;61
01775.ppm;34;34;ger;3;R-3;12;61
01795.ppm;40;41;ger;3;R-3;12;61
01810.ppm;45;47;ger;3;R-3;12;61
01812.ppm;50;53;ger;3;R-3;12;61
01857.ppm;116;112;ger;3;R-3;12;61
01873.ppm;29;26;ger;3;R-3;12;61
01882.ppm;35;35;ger;3;R-3;12;61
01933.ppm;110;109;ger;3;R-3;12;61
01965.ppm;47;47;ger;3;R-3;12;61
01975.ppm;47;45;ger;3;R-3;12;61
01977.ppm;43;43;ger;3;R-3;12;61
01997.ppm;33;35;ger;3;R-3;12;61
02011.ppm;38;38;ger;3;R-3;12;61
02039.ppm;107;104;ger;3;R-3;12;61
02058.ppm;52;55;ger;3;R-3;12;61
02067.ppm;30;31;ger;3;R-3;12;61
02071.ppm;58;60;ger;3;R-3;12;61
02097.ppm;74;73;ger;3;R-3;12;61
02142.ppm;80;74;ger;3;R-3;12;61
02148.ppm;41;41;ger;3;R-3;12;61
02179.ppm;58;57;ger;3;R-3;12;61
02198.ppm;49;49;ger;3;R-3;12;61
02205.ppm;42;42;ger;3;R-3;12;61
02221.ppm;34;34;ger;3;R-3;12;61
02255.ppm;50;50;ger;3;R-3;12;61
02257.ppm;50;51;ger;3;R-3;12;61
02258.ppm;28;29;ger;3;R-3;12;61
02267.ppm;40;41;ger;3;R-3;12;61
02270.ppm;45;45;ger;3;R-3;12;61
02275.ppm;47;49;ger;3;R-3;12;61
02302.ppm;41;40;ger;3;R-3;12;61
02364.ppm;30;30;ger;3;R-3;12;61
02379.ppm;45;46;ger;3;R-3;12;61
02401.ppm;40;40;ger;3;R-3;12;61
02420.ppm;98;101;ger;3;R-3;12;61
02431.ppm;50;49;ger;3;R-3;12;61
02465.ppm;109;109;ger;3;R-3;12;61
02477.ppm;50;50;ger;3;R-3;12;61
02478.ppm;44;41;ger;3;R-3;12;61
02499.ppm;53;55;ger;3;R-3;12;61
02501.ppm;62;58;ger;3;R-3;12;61
02516.ppm;34;34;ger;3;R-3;12;61
02541.ppm;73;76;ger;3;R-3;12;61
02549.ppm;26;27;ger;3;R-3;12;61
02579.ppm;36;39;ger;3;R-3;12;61
02586.ppm;156;155;ger;3;R-3;12;61
02615.ppm;69;69;ger;3;R-3;12;61
02640.ppm;27;27;ger;3;R-3;12;61
02651.ppm;32;32;ger;3;R-3;12;61
02658.ppm;31;32;ger;3;R-3;12;61
02659.ppm;43;39;ger;3;R-3;12;61
02674.ppm;47;43;ger;3;R-3;12;61
02722.ppm;41;40;ger;3;R-3;12;61
02729.ppm;42;42;ger;3;R-3;12;61
02733.ppm;46;47;ger;3;R-3;12;61
02746.ppm;42;40;ger;3;R-3;12;61
02770.ppm;41;43;ger;3;R-3;12;61
02801.ppm;58;59;ger;3;R-3;12;61
02820.ppm;32;32;ger;3;R-3;12;61
02823.ppm;31;34;ger;3;R-3;12;61
02830.ppm;42;42;ger;3;R-3;12;61
02840.ppm;70;72;ger;3;R-3;12;61
02866.ppm;36;37;ger;3;R-3;12;61
02870.ppm;71;72;ger;3;R-3;12;61
02896.ppm;30;30;ger;3;R-3;12;61
02899.ppm;40;39;ger;3;R-3;12;61
02911.ppm;31;31;ger;3;R-3;12;61
02971.ppm;120;118;ger;3;R-3;12;61
02982.ppm;70;73;ger;3;R-3;12;61
02997.ppm;87;87;ger;3;R-3;12;61
03005.ppm;87;84;ger;3;R-3;12;61
03020.ppm;48;49;ger;3;R-3;12;61
03028.ppm;42;45;ger;3;R-3;12;61
03064.ppm;57;56;ger;3;R-3;12;61
03066.ppm;53;53;ger;3;R-3;12;61
03070.ppm;51;51;ger;3;R-3;12;61
03115.ppm;60;61;ger;3;R-3;12;61
03164.ppm;81;82;ger;3;R-3;12;61
03167.ppm;41;41;ger;3;R-3;12;61
03185.ppm;35;35;ger;3;R-3;12;61
03191.ppm;63;63;ger;3;R-3;12;61
03213.ppm;128;123;ger;3;R-3;12;61
03244.ppm;108;108;ger;3;R-3;12;61
03261.ppm;36;36;ger;3;R-3;12;61
03268.ppm;42;43;ger;3;R-3;12;61
03283.ppm;134;131;ger;3;R-3;12;61
03284.ppm;33;39;ger;3;R-3;12;61
03285.ppm;73;75;ger;3;R-3;12;61
03344.ppm;41;40;ger;3;R-3;12;61
03354.ppm;74;73;ger;3;R-3;12;61
03370.ppm;26;28;ger;3;R-3;12;61
03371.ppm;48;43;ger;3;R-3;12;61
03377.ppm;33;33;ger;3;R-3;12;61
03424.ppm;35;35;ger;3;R-3;12;61
03430.ppm;29;31;ger;3;R-3;12;61
03443.ppm;64;64;ger;3;R-3;12;61
03460.ppm;39;39;ger;3;R-3;12;61
03463.ppm;63;62;ger;3;R-3;12;61
03477.ppm;36;37;ger;3;R-3;12;61
03489.ppm;51;51;ger;3;R-3;12;61
03504.ppm;40;41;ger;3;R-3;12;61
03507.ppm;37;37;ger;3;R-3;12;61
03514.ppm;37;39;ger;3;R-3;12;61
03533.ppm;168;168;ger;3;R-3;12;61
03557.ppm;79;75;ger;3;R-3;12;61
03574.ppm;27;27;ger;3;R-3;12;61
03597.ppm;54;56;ger;3;R-3;12;61
03606.ppm;82;82;ger;3;R-3;12;61
03610.ppm;51;48;ger;3;R-3;12;61
03635.ppm;39;39;ger;3;R-3;12;61
03648.ppm;33;34;ger;3;R-3;12;61
03692.ppm;46;45;ger;3;R-3;12;61
03697.ppm;42;43;ger;3;R-3;12;61
03698.ppm;44;45;ger;3;R-3;12;61
03744.ppm;29;29;ger;3;R-3;12;61
03747.ppm;44;45;ger;3;R-3;12;61
03748.ppm;111;107;ger;3;R-3;12;61
03793.ppm;31;32;ger;3;R-3;12;61
03827.ppm;64;64;ger;3;R-3;12;61
03842.ppm;140;133;ger;3;R-3;12;61
03865.ppm;48;48;ger;3;R-3;12;61
03882.ppm;37;39;ger;3;R-3;12;61
03884.ppm;42;41;ger;3;R-3;12;61
03903.ppm;36;37;ger;3;R-3;12;61
03919.ppm;30;32;ger;3;R-3;12;61
03920.ppm;60;60;ger;3;R-3;12;61
03921.ppm;37;37;ger;3;R-3;12;61
03936.ppm;130;128;ger;3;R-3;12;61
03945.ppm;139;135;ger;3;R-3;12;61
03949.ppm;27;27;ger;3;R-3;12;61
03955.ppm;38;37;ger;3;R-3;12;61
03974.ppm;30;29;ger;3;R-3;12;61
03990.ppm;60;62;ger;3;R-3;12;61
04002.ppm;38;37;ger;3;R-3;12;61
04019.ppm;36;34;ger;3;R-3;12;61
04027.ppm;50;51;ger;3;R-3;12;61
04046.ppm;87;87;ger;3;R-3;12;61
04059.ppm;42;40;ger;3;R-3;12;61
04084.ppm;149;146;ger;3;R-3;12;61
04091.ppm;30;32;ger;3;R-3;12;61
04101.ppm;38;39;ger;3;R-3;12;61
04151.ppm;77;79;ger;3;R-3;12;61
04155.ppm;36;36;ger;3;R-3;12;61
04172.ppm;46;48;ger;3;R-3;12;61
04196.ppm;39;38;ger;3;R-3;12;61
04199.ppm;39;40;ger;3;R-3;12;61
04201.ppm;37;38;ger;3;R-3;12;61
04209.ppm;57;51;ger;3;R-3;12;61
04247.ppm;47;48;ger;3;R-3;12;61
04255.ppm;48;48;ger;3;R-3;12;61
04263.ppm;38;38;ger;3;R-3;12;61
04282.ppm;42;41;ger;3;R-3;12;61
04318.ppm;67;68;ger;3;R-3;12;61
04341.ppm;31;33;ger;3;R-3;12;61
04347.ppm;98;99;ger;3;R-3;12;61
04355.ppm;39;36;ger;3;R-3;12;61
04374.ppm;62;60;ger;3;R-3;12;61
04384.ppm;60;61;ger;3;R-3;12;61
04412.ppm;38;36;ger;3;R-3;12;61
04424.ppm;50;51;ger;3;R-3;12;61
04427.ppm;121;117;ger;3;R-3;12;61
04441.ppm;34;38;ger;3;R-3;12;61
04451.ppm;53;54;ger;3;R-3;12;61
04467.ppm;37;36;ger;3;R-3;12;61
04474.ppm;47;47;ger;3;R-3;12;61
04491.ppm;67;69;ger;3;R-3;12;61
04495.ppm;40;41;ger;3;R-3;12;61
04508.ppm;36;36;ger;3;R-3;12;61
04526.ppm;29;29;ger;3;R-3;12;61
04530.ppm;81;84;ger;3;R-3;12;61
04533.ppm;87;85;ger;3;R-3;12;61
04542.ppm;40;42;ger;3;R-3;12;61
04582.ppm;118;105;ger;3;R-3;12;61
04594.ppm;45;41;ger;3;R-3;12;61
04600.ppm;47;48;ger;3;R-3;12;61
04623.ppm;41;43;ger;3;R-3;12;61
04626.ppm;49;50;ger;3;R-3;12;61
04649.ppm;28;32;ger;3;R-3;12;61
04665.ppm;75;75;ger;3;R-3;12;61
04682.ppm;70;72;ger;3;R-3;12;61
04690.ppm;33;32;ger;3;R-3;12;61
04733.ppm;41;38;ger;3;R-3;12;61
04746.ppm;29;33;ger;3;R-3;12;61
04747.ppm;65;55;ger;3;R-3;12;61
04769.ppm;46;46;ger;3;R-3;12;61
04844.ppm;56;59;ger;3;R-3;12;61
04853.ppm;55;56;ger;3;R-3;12;61
04871.ppm;39;38;ger;3;R-3;12;61
04907.ppm;48;46;ger;3;R-3;12;61
04922.ppm;32;30;ger;3;R-3;12;61
04963.ppm;36;36;ger;3;R-3;12;61
04983.ppm;27;27;ger;3;R-3;12;61
04996.ppm;48;44;ger;3;R-3;12;61
05018.ppm;46;45;ger;3;R-3;12;61
05035.ppm;32;34;ger;3;R-3;12;61
05078.ppm;28;28;ger;3;R-3;12;61
05083.ppm;32;33;ger;3;R-3;12;61
05102.ppm;43;42;ger;3;R-3;12;61
05124.ppm;57;58;ger;3;R-3;12;61
05126.ppm;62;64;ger;3;R-3;12;61
05141.ppm;41;38;ger;3;R-3;12;61
05169.ppm;165;163;ger;3;R-3;12;61
05182.ppm;28;28;ger;3;R-3;12;61
05204.ppm;38;39;ger;3;R-3;12;61
05219.ppm;48;49;ger;3;R-3;12;61
05244.ppm;42;43;ger;3;R-3;12;61
05253.ppm;71;71;ger;3;R-3;12;61
05275.ppm;99;100;ger;3;R-3;12;61
05276.ppm;172;167;ger;3;R-3;12;61
05285.ppm;58;54;ger;3;R-3;12;61
05297.ppm;33;34;ger;3;R-3;12;61
05345.ppm;55;60;ger;3;R-3;12;61
05376.ppm;37;40;ger;3;R-3;12;61
05398.ppm;43;42;ger;3;R-3;12;61
05408.ppm;35;35;ger;3;R-3;12;61
05415.ppm;57;57;ger;3;R-3;12;61
05417.ppm;37;39;ger;3;R-3;12;61
05419.ppm;37;38;ger;3;R-3;12;61
05431.ppm;52;50;ger;3;R-3;12;61
05440.ppm;28;32;ger;3;R-3;12;61
05458.ppm;108;109;ger;3;R-3;12;61
05487.ppm;37;36;ger;3;R-3;12;61
05529.ppm;34;34;ger;3;R-3;12;61
05561.ppm;30;30;ger;3;R-3;12;61
05567.ppm;42;44;ger;3;R-3;12;61
05587.ppm;72;73;ger;3;R-3;12;61
05595.ppm;63;64;ger;3;R-3;12;61
05621.ppm;35;36;ger;3;R-3;12;61
05650.ppm;147;144;ger;3;R-3;12;61
05679.ppm;44;44;ger;3;R-3;12;61
05692.ppm;55;55;ger;3;R-3;12;61
05695.ppm;73;70;ger;3;R-3;12;61
05702.ppm;94;95;ger;3;R-3;12;61
05713.ppm;152;152;ger;3;R-3;12;61
05723.ppm;33;33;ger;3;R-3;12;61
05746.ppm;45;45;ger;3;R-3;12;61
05762.ppm;50;49;ger;3;R-3;12;61
05782.ppm;45;44;ger;3;R-3;12;61
05804.ppm;49;47;ger;3;R-3;12;61
05821.ppm;75;76;ger;3;R-3;12;61
05825.ppm;30;32;ger;3;R-3;12;61
05836.ppm;55;55;ger;3;R-3;12;61
05862.ppm;43;44;ger;3;R-3;12;61
05869.ppm;61;60;ger;3;R-3;12;61
05872.ppm;44;44;ger;3;R-3;12;61
05925.ppm;29;28;ger;3;R-3;12;61
05934.ppm;72;72;ger;3;R-3;12;61
05960.ppm;32;32;ger;3;R-3;12;61
05998.ppm;48;48;ger;3;R-3;12;61
06048.ppm;28;30;ger;3;R-3;12;61
06049.ppm;32;32;ger;3;R-3;12;61
06052.ppm;57;56;ger;3;R-3;12;61
06056.ppm;42;42;ger;3;R-3;12;61
06066.ppm;38;39;ger;3;R-3;12;61
06094.ppm;37;37;ger;3;R-3;12;61
06112.ppm;40;41;ger;3;R-3;12;61
06144.ppm;28;28;ger;3;R-3;12;61
06148.ppm;84;83;ger;3;R-3;12;61
06181.ppm;32;33;ger;3;R-3;12;61
06196.ppm;41;43;ger;3;R-3;12;61
06201.ppm;74;74;ger;3;R-3;12;61
06227.ppm;166;164;ger;3;R-3;12;61
06229.ppm;92;93;ger;3;R-3;12;61
06271.ppm;85;86;ger;3;R-3;12;61
06287.ppm;56;60;ger;3;R-3;12;61
06322.ppm;38;40;ger;3;R-3;12;61
06330.ppm;50;50;ger;3;R-3;12;61
06386.ppm;53;51;ger;3;R-3;12;61
06460.ppm;42;42;ger;3;R-3;12;61
06514.ppm;31;32;ger;3;R-3;12;61
06523.ppm;46;42;ger;3;R-3;12;61
06526.ppm;85;84;ger;3;R-3;12;61
06548.ppm;50;50;ger;3;R-3;12;61
06609.ppm;52;48;ger;3;R-3;12;61
06610.ppm;75;63;ger;3;R-3;12;61
06621.ppm;98;93;ger;3;R-3;12;61
06628.ppm;95;95;ger;3;R-3;12;61
06660.ppm;46;42;ger;3;R-3;12;61
06661.ppm;41;41;ger;3;R-3;12;61
06671.ppm;111;111;ger;3;R-3;12;61
06676.ppm;33;33;ger;3;R-3;12;61
06710.ppm;29;28;ger;3;R-3;12;61
06724.ppm;122;117;ger;3;R-3;12;61
06725.ppm;39;40;ger;3;R-3;12;61
06735.ppm;54;51;ger;3;R-3;12;61
06746.ppm;39;40;ger;3;R-3;12;61
06754.ppm;28;29;ger;3;R-3;12;61
06775.ppm;33;32;ger;3;R-3;12;61
06784.ppm;53;51;ger;3;R-3;12;61
06807.ppm;55;54;ger;3;R-3;12;61
06830.ppm;29;29;ger;3;R-3;12;61
06834.ppm;32;39;ger;3;R-3;12;61
06842.ppm;47;48;ger;3;R-3;12;61
06856.ppm;105;105;ger;3;R-3;12;61
06867.ppm;99;99;ger;3;R-3;12;61
06876.ppm;44;44;ger;3;R-3;12;61
06885.ppm;118;120;ger;3;R-3;12;61
06891.ppm;75;75;ger;3;R-3;12;61
06904.ppm;31;33;ger;3;R-3;12;61
06909.ppm;34;32;ger;3;R-3;12;61
06947.ppm;166;164;ger;3;R-3;12;61
06975.ppm;134;131;ger;3;R-3;12;61
06978.ppm;87;82;ger;3;R-3;12;61
07002.ppm;100;86;ger;3;R-3;12;61
07012.ppm;84;85;ger;3;R-3;12;61
07036.ppm;53;51;ger;3;R-3;12;61
07042.ppm;95;94;ger;3;R-3;12;61
07107.ppm;145;142;ger;3;R-3;12;61
07117.ppm;41;42;ger;3;R-3;12;61
07134.ppm;31;32;ger;3;R-3;12;61
07140.ppm;69;68;ger;3;R-3;12;61
07150.ppm;65;69;ger;3;R-3;12;61
07152.ppm;44;43;ger;3;R-3;12;61
07156.ppm;37;37;ger;3;R-3;12;61
07172.ppm;41;40;ger;3;R-3;12;61
07191.ppm;45;43;ger;3;R-3;12;61
07193.ppm;32;33;ger;3;R-3;12;61
07237.ppm;45;46;ger;3;R-3;12;61
07240.ppm;60;60;ger;3;R-3;12;61
07265.ppm;52;51;ger;3;R-3;12;61
07273.ppm;34;34;ger;3;R-3;12;61
07279.ppm;49;50;ger;3;R-3;12;61
07285.ppm;60;60;ger;3;R-3;12;61
07298.ppm;89;88;ger;3;R-3;12;61
07324.ppm;88;87;ger;3;R-3;12;61
07364.ppm;49;50;ger;3;R-3;12;61
07376.ppm;68;55;ger;3;R-3;12;61
07418.ppm;116;111;ger;3;R-3;12;61
07431.ppm;48;46;ger;3;R-3;12;61
07443.ppm;45;44;ger;3;R-3;12;61
07469.ppm;71;71;ger;3;R-3;12;61
07478.ppm;109;111;ger;3;R-3;12;61
07539.ppm;86;82;ger;3;R-3;12;61
07548.ppm;54;58;ger;3;R-3;12;61
07550.ppm;93;93;ger;3;R-3;12;61
07552.ppm;48;47;ger;3;R-3;12;61
07554.ppm;42;41;ger;3;R-3;12;61
07555.ppm;51;48;ger;3;R-3;12;61
07572.ppm;52;55;ger;3;R-3;12;61
07617.ppm;39;40;ger;3;R-3;12;61
07629.ppm;38;39;ger;3;R-3;12;61
07638.ppm;70;70;ger;3;R-3;12;61
07639.ppm;119;115;ger;3;R-3;12;61
07644.ppm;28;29;ger;3;R-3;12;61
07654.ppm;67;62;ger;3;R-3;12;61
07655.ppm;134;131;ger;3;R-3;12;61
07678.ppm;122;120;ger;3;R-3;12;61
07689.ppm;59;60;ger;3;R-3;12;61
07696.ppm;69;68;ger;3;R-3;12;61
07702.ppm;32;32;ger;3;R-3;12;61
07716.ppm;27;29;ger;3;R-3;12;61
07732.ppm;27;28;ger;3;R-3;12;61
07743.ppm;36;35;ger;3;R-3;12;61
07766.ppm;146;143;ger;3;R-3;12;61
07792.ppm;39;40;ger;3;R-3;12;61
07801.ppm;52;53;ger;3;R-3;12;61
07805.ppm;45;47;ger;3;R-3;12;61
07807.ppm;55;50;ger;3;R-3;12;61
07853.ppm;43;44;ger;3;R-3;12;61
07857.ppm;54;56;ger;3;R-3;12;61
07880.ppm;48;45;ger;3;R-3;12;61
07890.ppm;57;57;ger;3;R-3;12;61
07891.ppm;42;40;ger;3;R-3;12;61
07893.ppm;67;71;ger;3;R-3;12;61
07912.ppm;181;169;ger;3;R-3;12;61
07913.ppm;36;36;ger;3;R-3;12;61
07954.ppm;76;77;ger;3;R-3;12;61
08018.ppm;33;35;ger;3;R-3;12;61
08020.ppm;46;47;ger;3;R-3;12;61
08041.ppm;42;42;ger;3;R-3;12;61
08105.ppm;26;27;ger;3;R-3;12;61
08111.ppm;55;55;ger;3;R-3;12;61
08125.ppm;68;69;ger;3;R-3;12;61
08144.ppm;47;48;ger;3;R-3;12;61
08146.ppm;62;67;ger;3;R-3;12;61
08148.ppm;39;38;ger;3;R-3;12;61
08154.ppm;61;61;ger;3;R-3;12;61
08169.ppm;38;39;ger;3;R-3;12;61
08185.ppm;45;48;ger;3;R-3;12;61
08204.ppm;99;104;ger;3;R-3;12;61
08216.ppm;83;84;ger;3;R-3;12;61
08257.ppm;46;46;ger;3;R-3;12;61
08262.ppm;62;59;ger;3;R-3;12;61
08276.ppm;30;29;ger;3;R-3;12;61
08277.ppm;72;63;ger;3;R-3;12;61
08295.ppm;51;54;ger;3;R-3;12;61
08306.ppm;54;58;ger;3;R-3;12;61
08308.ppm;29;31;ger;3;R-3;12;61
08314.ppm;44;45;ger;3;R-3;12;61
08325.ppm;36;36;ger;3;R-3;12;61
08331.ppm;49;49;ger;3;R-3;12;61
08397.ppm;33;33;ger;3;R-3;12;61
08402.ppm;29;28;ger;3;R-3;12;61
08412.ppm;28;27;ger;3;R-3;12;61
08416.ppm;33;32;ger;3;R-3;12;61
08430.ppm;40;40;ger;3;R-3;12;61
08434.ppm;80;84;ger;3;R-3;12;61
08489.ppm;96;94;ger;3;R-3;12;61
08535.ppm;54;54;ger;3;R-3;12;61
08537.ppm;49;46;ger;3;R-3;12;61
08551.ppm;105;104;ger;3;R-3;12;61
08558.ppm;120;122;ger;3;R-3;12;61
08610.ppm;85;87;ger;3;R-3;12;61
08622.ppm;26;27;ger;3;R-3;12;61
08631.ppm;131;128;ger;3;R-3;12;61
08637.ppm;45;42;ger;3;R-3;12;61
08650.ppm;27;30;ger;3;R-3;12;61
08662.ppm;58;61;ger;3;R-3;12;61
08663.ppm;36;37;ger;3;R-3;12;61
08665.ppm;80;81;ger;3;R-3;12;61
08669.ppm;29;29;ger;3;R-3;12;61
08670.ppm;51;50;ger;3;R-3;12;61
08713.ppm;47;48;ger;3;R-3;12;61
08715.ppm;63;70;ger;3;R-3;12;61
08725.ppm;63;64;ger;3;R-3;12;61
08728.ppm;73;74;ger;3;R-3;12;61
08783.ppm;28;29;ger;3;R-3;12;61
08804.ppm;43;41;ger;3;R-3;12;61
08835.ppm;54;57;ger;3;R-3;12;61
08868.ppm;41;42;ger;3;R-3;12;61
08881.ppm;46;48;ger;3;R-3;12;61
08882.ppm;48;51;ger;3;R-3;12;61
08911.ppm;159;159;ger;3;R-3;12;61
08956.ppm;46;46;ger;3;R-3;12;61
08969.ppm;33;33;ger;3;R-3;12;61
08975.ppm;43;42;ger;3;R-3;12;61
08997.ppm;38;38;ger;3;R-3;12;61
09033.ppm;39;39;ger;3;R-3;12;61
09061.ppm;38;37;ger;3;R-3;12;61
09065.ppm;31;32;ger;3;R-3;12;61
09070.ppm;42;43;ger;3;R-3;12;61
09090.ppm;41;40;ger;3;R-3;12;61
09131.ppm;44;43;ger;3;R-3;12;61
09146.ppm;34;33;ger;3;R-3;12;61
09153.ppm;41;41;ger;3;R-3;12;61
09154.ppm;28;29;ger;3;R-3;12;61
09165.ppm;137;138;ger;3;R-3;12;61
09191.ppm;45;44;ger;3;R-3;12;61
09202.ppm;48;49;ger;3;R-3;12;61
09219.ppm;50;52;ger;3;R-3;12;61
09232.ppm;122;121;ger;3;R-3;12;61
09257.ppm;47;49;ger;3;R-3;12;61
09283.ppm;41;41;ger;3;R-3;12;61
09313.ppm;58;59;ger;3;R-3;12;61
09357.ppm;141;135;ger;3;R-3;12;61
09377.ppm;32;32;ger;3;R-3;12;61
09395.ppm;133;133;ger;3;R-3;12;61
09430.ppm;29;32;ger;3;R-3;12;61
09448.ppm;52;52;ger;3;R-3;12;61
09449.ppm;42;40;ger;3;R-3;12;61
09464.ppm;39;38;ger;3;R-3;12;61
09533.ppm;53;53;ger;3;R-3;12;61
09558.ppm;97;94;ger;3;R-3;12;61
09568.ppm;33;37;ger;3;R-3;12;61
09606.ppm;53;51;ger;3;R-3;12;61
09613.ppm;35;35;ger;3;R-3;12;61
09626.ppm;33;35;ger;3;R-3;12;61
09671.ppm;70;73;ger;3;R-3;12;61
09712.ppm;43;43;ger;3;R-3;12;61
09713.ppm;49;45;ger;3;R-3;12;61
09770.ppm;49;50;ger;3;R-3;12;61
09775.ppm;52;52;ger;3;R-3;12;61
09794.ppm;59;59;ger;3;R-3;12;61
09824.ppm;31;32;ger;3;R-3;12;61
09869.ppm;81;82;ger;3;R-3;12;61
09884.ppm;55;56;ger;3;R-3;12;61
09888.ppm;42;45;ger;3;R-3;12;61
09930.ppm;36;36;ger;3;R-3;12;61
09932.ppm;51;52;ger;3;R-3;12;61
09934.ppm;56;57;ger;3;R-3;12;61
09952.ppm;44;46;ger;3;R-3;12;61
09964.ppm;58;57;ger;3;R-3;12;61
10001.ppm;41;40;ger;3;R-3;12;61
10006.ppm;30;31;ger;3;R-3;12;61
10017.ppm;41;40;ger;3;R-3;12;61
10043.ppm;37;36;ger;3;R-3;12;61
10080.ppm;60;60;ger;3;R-3;12;61
